,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
654,3355,blues artist at the end with other soldiers .,https://i.pinimg.com/736x/cf/e7/7d/cfe77dc146c2f838ee92ee28a3ef5788--in-november-gorgeous-men.jpg,1,0,0,0,0,0,0,0,0,0,False
655,3361,lighthouse is built on top of a historic castle,http://c8.alamy.com/comp/KFHAWH/kinnaird-head-lighthouse-is-built-on-top-of-an-historic-castle-in-KFHAWH.jpg,0,0,0,0,0,0,1,0,0,0,text
656,3369,# is congratulated by his teammates after his eighth inning grand slam against sports team during the game .,https://media.gettyimages.com/photos/catcher-greg-zaun-of-the-tampa-bay-rays-is-congratulated-by-his-his-picture-id89826877,1,0,1,0,1,0,0,1,0,0,False
657,3371,painting artist was a painter of the period,https://i.pinimg.com/736x/a8/08/79/a8087911dbea759511ab87cd8a38b69b--balestra-italian-painters.jpg,0,0,0,1,0,0,0,0,0,0,False
658,3372,person perform the last of their stripped down concerts,http://l7.alamy.com/zooms/09ec7397803c4eb88b0a075f0e65206e/lee-mavers-the-las-perform-the-last-of-their-stripped-down-concerts-dby43j.jpg,1,0,1,1,0,0,0,0,0,0,False
659,3375,"sunrise and sunset , cycling around the world is a journey to freedom .",https://image.shutterstock.com/z/stock-photo-sunrise-and-sunset-cycling-around-the-world-is-a-journey-to-freedom-591402038.jpg,0,0,0,1,0,0,0,0,0,0,False
660,3379,person burst royalty free stock illustration,https://thumb7.shutterstock.com/display_pic_with_logo/554923/246205099/stock-photo-employee-of-the-month-burst-royalty-free-stock-illustration-246205099.jpg,0,0,0,0,0,0,1,0,0,0,text
661,3380,wind swept tree on the coast,http://l7.alamy.com/zooms/2e9d654e00fd45c09ef79eabdb592993/wind-swept-tree-on-the-north-antrim-coast-b0h1n8.jpg,1,0,0,0,1,0,0,0,1,0,False
662,3387,abstract icon based on the letter j,https://thumb9.shutterstock.com/display_pic_with_logo/796591/283308062/stock-vector-abstract-icon-based-on-the-letter-j-283308062.jpg,0,0,0,0,0,0,1,0,0,0,text
663,3390,indigenous senior citizen of the mountains,http://l7.alamy.com/zooms/347fac31b12a41cb9271e1d5f0bc38d1/indigenous-senior-citizen-of-the-mountains-in-southeast-asia-fk3bg0.jpg,1,0,0,1,0,0,0,0,0,0,False
664,3400,"automobile model is only all - electric vehicle , but that will change soon .",http://wpmedia.driving.ca/2016/05/2016_focus_ev_main3.jpg?quality=99&strip=all&w=960&h=480&crop=1,0,0,0,1,0,0,0,0,0,0,False
665,3413,the flower that blooms in adversity is the most rare and beautiful of all .,https://i.pinimg.com/736x/ed/c7/18/edc718ffde0dad346b99af3be4eb5c6b--strange-places-splash-of-color.jpg,0,0,0,1,0,0,0,0,0,0,False
666,3423,floral wreath on dark blue background .,https://image.shutterstock.com/display_pic_with_logo/3663356/597438047/stock-vector-floral-wreath-on-dark-blue-background-bright-colorful-spring-flowers-vector-floral-frame-template-597438047.jpg,0,0,0,0,0,0,1,0,0,0,text
667,3426,road in the rain forest .,http://l7.alamy.com/zooms/ecf198f39ccc4eb4bfcd8b8c29ae86c5/road-in-the-hoh-river-rain-forest-olympic-np-wa-eppcn7.jpg,1,0,0,0,1,0,0,0,1,0,False
668,3429,"the market as seen from the steps , with people carrying goods bought",http://l7.alamy.com/zooms/35b62af4a98f4c5f86a30b4a596e2bbb/the-market-as-seen-from-the-steps-of-the-jami-masjid-mosque-delhi-haf2mw.jpg,1,0,1,0,1,0,0,0,1,0,False
669,3435,a blue and green abstract background design with squares,https://thumb1.shutterstock.com/display_pic_with_logo/51720/335661008/stock-vector-a-blue-and-green-abstract-background-design-with-squares-335661008.jpg,1,0,0,0,1,0,0,0,0,1,False
670,3437,vector silhouette of people sitting on a white background .,https://image.shutterstock.com/display_pic_with_logo/140101/184210010/stock-vector-vector-silhouette-of-people-sitting-on-a-white-background-184210010.jpg,1,0,0,0,1,0,0,0,0,1,False
671,3456,gold bracelets in a shop window,http://l7.alamy.com/zooms/bb2ba37db6da4273a9e640885c5386fa/kuwait-gold-bracelets-in-a-shop-window-a4bhp9.jpg,1,0,0,0,1,0,0,0,1,0,False
672,3457,concrete countertop students around the world,http://www.concretecountertopinstitute.com/blog/wp-content/uploads/2012/11/CCI-students-web.jpg,0,0,0,0,0,1,0,0,0,0,False
673,3465,a boy running through the sprinklers .,http://l7.alamy.com/zooms/46b64557d1a44abf9ff1ddae5be4604e/a-boy-running-through-the-sprinklers-summer-fun-in-the-backyard-s09jdm.jpg,1,0,1,0,0,0,0,0,0,0,False
674,3470,automobile model from the side,https://www.saga.co.uk/contentlibrary/saga/publishing/verticals/motoring/cars/buying/car-reviews/hyundai-tucson/hyundai-tucson-side-rural.jpg,1,0,0,0,0,0,0,0,0,0,False
675,3473,illustration of person with intricate calligraphy for the celebration of community festival .,https://thumb1.shutterstock.com/display_pic_with_logo/2433356/428809174/stock-vector-illustration-of-eid-kum-mubarak-with-intricate-arabic-calligraphy-for-the-celebration-of-muslim-428809174.jpg,0,0,0,0,0,1,0,0,0,0,False
676,3476,through some painted trees at beach is seen through the fog as a light snow falls over filming location .,http://www.trbimg.com/img-1356467388/turbine/chi-snowy25city-20121225/768,1,0,0,0,1,0,0,0,1,0,False
677,3478,pop artist performs live on stage .,https://media.gettyimages.com/photos/singer-lisa-scott-lee-performs-live-on-stage-at-the-gay-astoria-on-7-picture-id2469657,1,0,1,0,1,0,0,0,1,0,False
678,3487,these are daisies in a deep purple background .,https://i.pinimg.com/736x/6d/ac/c6/6dacc680dfbb937754ce7ad15a1bcac3--purple-backgrounds-still-life-art.jpg,1,0,0,0,1,0,0,0,0,1,False
679,3493,platinum tiara isolated on a white background,https://media.istockphoto.com/photos/platinum-tiara-isolated-on-a-white-background-picture-id147295786?k=6&m=147295786&s=612x612&w=0&h=i9ek_z6uPsOG_BzQsxfq9qMtUfRoQBEFhpjKU0AaXVg=,1,0,0,0,1,0,0,0,0,1,False
680,3497,be the sky above you,http://www.wishgetwellsoon.com/wp-content/uploads/2016/05/Be-the-sky-above-you-GETwell2.jpg,0,0,0,0,0,0,1,0,0,0,text
681,3500,actors with actor on the set,https://media.gettyimages.com/photos/actress-barbara-stanwyck-and-husband-actor-robert-taylor-with-actor-picture-id557795943?s=612x612,1,0,0,0,1,0,0,0,1,0,False
682,3504,big family sitting on the sofa .,https://image.shutterstock.com/z/stock-vector-big-family-sitting-on-the-sofa-grandfather-grandmother-father-mother-and-children-vector-457311820.jpg,1,0,1,0,0,0,1,0,0,0,text
683,3505,sparkling bubbles water with a slice of lime .,https://ak7.picdn.net/shutterstock/videos/20330797/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
684,3518,"consumer product , pattern with heart of white contour of roses on a gray background",https://thumb1.shutterstock.com/display_pic_with_logo/1583618/184963814/stock-vector-greeting-card-wedding-invitation-pattern-with-heart-of-white-contour-of-roses-on-a-gray-184963814.jpg,0,0,0,0,0,0,1,0,0,0,text
685,3529,faces : good boys ... when they 're asleep ... album cover,https://fanart.tv/fanart/music/8c7a8406-f15a-408d-b0f6-23be813bdddc/albumcover/the-best-of-faces-good-boys-when-theyre-asleep-5466091397be9.jpg,0,0,0,0,0,0,1,0,0,0,text
686,3534,football player of the national football team in action during a practice session for sports association .,https://media.gettyimages.com/photos/mark-viduka-of-the-australian-national-football-team-in-action-during-picture-id53060491?k=6&m=53060491&s=612x612&w=0&h=QL14_mJhSTJBtzXbHnsxlaluG_mJiO7zpW3muS6p8PU=,1,0,0,0,1,0,0,1,0,0,False
687,3535,women wear traditional dresses as they dance during an event .,http://cdn.cnn.com/cnnnext/dam/assets/170308111458-02-international-womens-day-2017-super-169.jpg,1,0,1,0,1,0,0,1,0,0,False
688,3561,illustration of a young man playing football,http://c8.alamy.com/comp/KJ7TWE/illustration-of-a-young-man-playing-football-KJ7TWE.jpg,0,0,0,0,0,0,1,0,0,0,text
689,3563,we write the menu on a board with chalk,https://ak5.picdn.net/shutterstock/videos/23348395/thumb/4.jpg,0,0,0,0,0,0,1,0,0,0,text
690,3570,little border collie puppy begging to get out of a christmas gift,http://c8.alamy.com/comp/KFH64H/little-border-collie-puppy-begging-to-get-out-of-a-christmas-gift-KFH64H.jpg,0,0,0,0,0,0,1,0,0,0,text
691,3571,r. : spotted at the event .,http://static1.nydailynews.com/polopoly_fs/1.2110818.1423667359!/img/httpImage/image.jpg_gen/derivatives/article_970/463168980.jpg,0,0,0,1,0,0,0,0,0,0,False
692,3574,teacher at the table with a globe,https://thumb7.shutterstock.com/display_pic_with_logo/3494432/475430251/stock-vector-teacher-at-the-table-with-a-globe-475430251.jpg,1,0,0,0,0,0,0,0,0,0,False
693,3577,"in the skies aboveconference series , it 's film character !",http://static1.nydailynews.com/polopoly_fs/1.2285934.1436391598!/img/httpImage/image.jpg_gen/derivatives/article_635/snoopy9n-5-web.jpg,1,0,0,0,1,0,0,0,1,0,False
694,3578,slick look : ska artist looked chic in an androgynous striped trouser suit as she went along to the show during event on sunday,https://i.pinimg.com/736x/64/71/02/6471020831a7c01eb92250bcd06ab339--trouser-suits-trousers.jpg,0,0,0,1,0,0,0,0,0,0,False
695,3579,alarm clock on a white background,"https://thumb7.shutterstock.com/display_pic_with_logo/171514/171514,1276194370,1/stock-vector-alarm-clock-on-a-white-background-54940720.jpg",1,0,0,0,1,0,0,0,0,1,False
696,3588,"it 's an urban myth that a department store ever displayed film character in confusion , but it does seem to happen .",https://img.buzzfeed.com/buzzfeed-static/static/2013-11/enhanced/webdr07/17/15/enhanced-buzz-26745-1384718967-18.jpg?downsize=715:*&output-format=auto&output-quality=auto,0,0,0,0,0,1,0,0,0,0,False
697,3599,fireworks show on the day,https://media-cdn.tripadvisor.com/media/photo-s/08/47/8e/c7/fireworks-show-on-the.jpg,1,0,0,0,1,0,0,1,0,0,False
698,3600,illustration of glasses in a shield .,https://thumb1.shutterstock.com/display_pic_with_logo/163854964/742243444/stock-vector-illustration-of-glasses-in-a-shield-logo-for-security-system-742243444.jpg,1,0,0,0,0,0,0,0,0,0,False
699,3606,tourist bus thin line icon for web and mobile minimalistic flat design .,https://us.123rf.com/450wm/rastudio/rastudio1507/rastudio150700516/42341117-tourist-bus-thin-line-icon-for-web-and-mobile-minimalistic-flat-design-vector-white-icon-inside-the-.jpg?ver=6,1,0,0,1,1,0,0,0,0,1,False
700,3607,a woman is traveling on a train .,https://ak2.picdn.net/shutterstock/videos/27739912/thumb/1.jpg,1,0,1,0,1,0,0,0,1,0,False
701,3608,sunny day on a sandy beach located on coast,http://l7.alamy.com/zooms/14445d2807084cf388e6acdfcb7fd7c0/sunny-day-on-a-sandy-beach-located-on-croatias-adriatic-coast-egw095.jpg,0,0,0,1,1,0,0,0,1,0,False
702,3613,a general view at night,https://media.gettyimages.com/photos/general-view-of-wembley-stadium-at-night-on-january-17-2007-in-london-picture-id73035841?s=612x612,0,0,0,0,1,0,0,1,0,1,False
703,3634,tourists as far as the eye can see .,https://static1.squarespace.com/static/52f80cc1e4b039b51c12b726/53d0750be4b092efb9ca219e/53d07979e4b0b1c1fde24530/1406171519405/DSC04056.jpg,0,0,0,1,0,0,0,0,0,0,False
704,3641,black spiders close up on a stone,https://thumb1.shutterstock.com/display_pic_with_logo/83357/326338724/stock-photo-black-spiders-close-up-on-a-stone-326338724.jpg,1,0,0,0,1,0,0,0,0,1,False
705,3647,many of the players wore hats and gloves to keep themselves warm during the session,http://i.dailymail.co.uk/i/pix/2016/11/25/19/3AC1997700000578-3972482-image-m-9_1480102436654.jpg,0,0,0,1,0,0,0,0,0,0,False
706,3659,a view of one of our hotel rooms,https://static1.squarespace.com/static/5207c8b6e4b0bdc260082535/t/55b6b66de4b04065b30f4f82/1438039586504/andaz-hotel-cusco?format=750w,1,0,0,0,1,0,0,0,0,1,False
707,3673,grades give students an opportunity to receive clear feedback from teachers .,https://img-aws.ehowcdn.com/750x428p/photos.demandstudios.com/getty/article/78/97/76763031.jpg,0,0,0,1,0,0,0,0,0,0,False
708,3679,little house in the field,http://l7.alamy.com/zooms/036e8a3934064ccc9adc7504a71408ca/little-house-in-the-field-b3bc22.jpg,1,0,0,0,0,0,0,0,0,0,False
709,3689,a helicopter drops water on a portion of burning forest .,https://www.pe.com/wp-content/uploads/migration/nq5/nq59qs-fire.jpg?w=620,1,0,1,0,1,0,0,0,1,0,False
710,3690,pop artist and actor at the premiere of new year 's eve,http://www.laineygossip.com/Content/images/articles/ashton%20kutcher%2006dec11%2009.jpg,1,0,0,0,1,0,0,0,1,0,False
711,3692,an old stone built building overgrown,http://l7.alamy.com/zooms/5caddd57697a4724809377773b645757/an-old-stone-built-building-overgrown-with-vegetation-cornwall-england-f6p958.jpg,1,0,0,0,0,0,0,0,0,0,False
712,3696,dead tree amongst living vegetation on the route,https://media.gettyimages.com/photos/dead-tree-amongst-living-vegetation-on-the-route-of-the-ridge-walk-picture-id898447044?s=612x612,1,0,0,0,1,0,0,0,1,0,False
713,3705,dog walkers with dogs having a conversation on the street,https://ak0.picdn.net/shutterstock/videos/27143320/thumb/1.jpg,1,0,1,0,0,0,0,0,0,0,False
714,3706,boats tied up in a little port,http://l7.alamy.com/zooms/0423047f3e154704898b357754a5aece/boats-tied-up-in-a-little-port-in-naples-italy-hhjf6y.jpg,1,0,0,0,1,0,0,0,1,0,False
715,3711,blank paper sheet inserted into another piece of paper,https://thumb9.shutterstock.com/display_pic_with_logo/892279/146063486/stock-vector-blank-paper-sheet-inserted-into-another-piece-of-paper-146063486.jpg,1,0,0,0,0,0,0,0,0,0,False
716,3722,sunny day with light reflecting off the sea,http://l7.alamy.com/zooms/3c15e89467de4e71968dc74574535ca1/bridlington-beach-sunny-day-with-light-reflecting-off-the-sea-brded7.jpg,1,0,0,0,0,0,0,0,0,0,False
717,3725,actor attends the premiere of season,https://media.gettyimages.com/photos/actor-aramis-knight-attends-the-premiere-of-amcs-fear-the-walking-2-picture-id518079900?s=612x612,1,0,1,0,1,0,0,0,1,0,False
718,3731,flat modern design of mechanic cartoon character holding a wrench .,https://us.123rf.com/450wm/stefanamer/stefanamer1503/stefanamer150300062/37667315-flat-modern-design-of-male-mechanic-cartoon-character-holding-a-wrench.jpg?ver=6,0,0,0,0,0,0,1,0,0,0,text
719,3734,football player and battle for the ball,https://media.gettyimages.com/photos/preston-north-ends-paul-gallagher-and-wigan-athletics-max-power-for-picture-id699884766?s=612x612,1,0,1,0,0,0,0,0,0,0,False
720,3739,black cat with a tattoo by person,http://s3.otherpeoplespixels.com/sites/41638/assets/YKB3bh6Dntg1CdgG.jpg,1,0,0,1,0,0,0,0,0,0,False
721,3743,"unless there are high fences , deer can be anywhere",http://sodosado.com/wp-content/uploads/2016/10/Lawn-Deer-1024x708.jpg,0,0,0,1,0,0,0,0,0,0,False
722,3745,"industry , built using techniques developed by architect",http://c8.alamy.com/comp/KHDWG4/house-at-the-centre-of-alternative-technology-built-using-techniques-KHDWG4.jpg,0,0,0,0,0,0,1,0,0,0,text
723,3746,"it 's in her jeans : actor still looked effortlessly stylish in her casual denim and white top , the simplicity of her outfit only served to enhance her natural beauty",http://i.dailymail.co.uk/i/pix/2014/04/23/article-2611164-1D484C1700000578-750_642x753.jpg,0,0,0,1,0,0,0,0,0,0,False
724,3753,president and ceo speaks during a keynote presentation,http://c8.alamy.com/comp/EEB499/president-and-ceo-of-samsung-electronics-boo-keun-yoon-speaks-during-EEB499.jpg,0,0,0,0,0,0,1,0,0,0,text
725,3760,glue your gingerbread house together with the fastest glue !,https://i.pinimg.com/736x/39/9d/32/399d32aec42ffefc72efc930031106fa--gingerbread-house-template-christmas-gingerbread-house.jpg,0,0,0,1,0,0,0,0,0,0,False
726,3775,young pretty couple dining in a romantic atmosphere at restaurant on the boat with ocean on the background,https://ak4.picdn.net/shutterstock/videos/25017734/thumb/1.jpg,1,1,1,0,1,0,0,0,1,1,False
727,3777,a dog in a sink .,http://www.dogster.com/wp-content/uploads/2016/03/shutterstock_276009713-600x400.jpg,1,0,0,0,0,0,0,0,0,0,False
728,3779,green eco on the earth,"https://thumb10.shutterstock.com/display_pic_with_logo/289381/289381,1236102161,3/stock-photo-green-eco-on-the-earth-25982065.jpg",0,0,0,0,0,0,1,0,0,0,text
729,3784,red heart stuck in sand overlooking the ocean royalty - free,https://media.istockphoto.com/photos/red-heart-stuck-in-sand-overlooking-the-ocean-picture-id467640075,0,0,0,0,0,0,1,0,0,0,text
730,3786,pattern in watercolor isolated on white background .,https://thumb7.shutterstock.com/display_pic_with_logo/3654458/370379135/stock-photo-polka-dot-seamless-pattern-in-watercolor-isolated-on-white-background-trendy-abstract-dots-for-any-370379135.jpg,1,0,0,0,1,0,0,0,0,1,False
731,3788,adherents offer special prayers for the victims,https://si.wsj.net/public/resources/images/BN-GG059_0102in_M_20150102034404.jpg,0,0,0,1,0,0,0,0,0,0,False
732,3811,politician watches politician hug their daughter during lunch .,https://media.gettyimages.com/photos/president-barack-obama-watches-first-lady-michelle-obama-hug-their-picture-id103384582,1,0,1,0,1,0,0,1,0,0,False
733,3820,a model walks the runway at the fashion show during fashion week .,https://media.gettyimages.com/photos/model-walks-the-runway-at-the-anna-sui-fashion-show-during-fashion-picture-id463849600,1,0,1,0,1,0,0,1,1,0,False
734,3823,tulip in the cutting garden,https://static1.squarespace.com/static/5619593de4b01ff56ff2bfbc/t/58334789f7e0ab143db66c45/1479755693482/,1,0,0,0,1,0,0,0,1,0,False
735,3824,actor arrives at gala event at american cuisine restaurant .,https://media.gettyimages.com/photos/actress-natalie-portman-arrives-at-the-fresh-air-fund-salute-to-picture-id50923744,1,0,1,0,1,0,0,0,1,0,False
736,3829,suspension bridge spans river connecting filming location .,https://ssl.c.photoshelter.com/img-get/I0000lZZMqn4_h5M/s/860/860/1265-Ben-Franklin-Bridge-Philly-Skyline.jpg,0,0,0,0,0,0,1,0,0,0,text
737,3830,worker picking black grapes from tree in a vineyard,http://c8.alamy.com/comp/BHW48A/worker-picking-black-grapes-from-tree-in-a-vineyard-lebanon-middle-BHW48A.jpg,0,0,0,0,0,0,1,0,0,0,text
738,3838,modern white cupboard under slope in the dining room,https://2.bp.blogspot.com/-LM5lR8XgQv4/Vycbi8aNGlI/AAAAAAAAUb0/HwXQYFcsW5M4qZUXt8PcJbGbSXNkOymtwCLcB/s1600/p17.jpg,1,0,0,0,1,0,0,0,1,0,False
739,3842,progressive metal artists of progressive metal artist perform on stage,https://media.gettyimages.com/photos/tommy-giles-rogers-and-dan-briggs-of-between-the-buried-and-me-on-picture-id96544261?s=612x612,1,0,1,0,1,0,0,0,1,0,False
740,3848,view of the city at sunrise .,https://ak5.picdn.net/shutterstock/videos/9975035/thumb/1.jpg,1,0,0,0,1,0,0,1,0,1,False
741,3858,disappearing nine patch - love the soft restful colors in this easy quilt pattern,https://i.pinimg.com/736x/87/06/7d/87067dcbd84b172a15607841559d0fd0--bus-pin-wheels.jpg,1,0,0,1,0,0,0,0,0,0,False
742,3860,actor on the set of film,https://media.gettyimages.com/photos/french-actor-michel-aumont-on-the-set-of-les-annes-sandwiches-picture-id600010892?s=612x612,1,0,0,0,1,0,0,0,1,0,False
743,3864,studio shot of young woman wearing hat and reading a book,https://thumb9.shutterstock.com/display_pic_with_logo/530809/346456652/stock-photo-studio-shot-of-young-woman-wearing-santa-s-hat-and-reading-a-book-346456652.jpg,1,0,1,0,1,0,0,0,0,1,False
744,3872,abstract christmas tree decorated with balls in the form of flags of countries football teams,https://thumb9.shutterstock.com/display_pic_with_logo/3794153/538957426/stock-vector-abstract-christmas-tree-decorated-with-balls-in-the-form-of-flags-of-countries-football-teams-538957426.jpg,0,0,0,0,0,0,1,0,0,0,text
745,3881,a small hilltop religious shrine,http://c8.alamy.com/comp/JC4B46/a-small-hilltop-religious-shrine-in-miyazaki-city-japan-JC4B46.jpg,0,0,0,0,0,0,1,0,0,0,text
746,3883,metal concrete reinforcing mats on a construction site,http://l7.alamy.com/zooms/79278e1d533d45878f2a5ef05878d116/metal-concrete-reinforcing-mats-on-a-construction-site-salzburg-austria-cr8g7p.jpg,1,0,0,0,1,0,0,0,1,0,False
747,3893,actor in a little black dress .,https://i.pinimg.com/736x/41/7b/b5/417bb5bcf0273d88abd3d086284c40cf--black-ebony-little-black-dresses.jpg,1,0,0,0,0,0,0,0,0,0,False
748,3910,a young woman with her veil off rides on a horse on the southern shores in the region,https://media.gettyimages.com/photos/kish-iran-a-young-woman-with-her-veil-off-rides-on-a-horse-in-kish-picture-id156534539?s=612x612,1,0,1,0,1,0,0,0,1,0,False
749,3912,happy smiling girl young woman with headphones listening music and blowing a kiss outdoor .,https://ak0.picdn.net/shutterstock/videos/6492710/thumb/1.jpg,0,0,0,0,0,1,0,0,0,0,False
750,3913,pink berries on a tree,http://c8.alamy.com/comp/CXCTWW/pink-berries-on-a-tree-nepal-CXCTWW.jpg,0,0,0,0,0,0,1,0,0,0,text
751,3926,"young lady chatting smartphone , hold cell phone and looking at the cell phone",https://image.shutterstock.com/z/stock-photo-young-lady-chatting-smartphone-hold-cell-phone-and-looking-at-the-cell-phone-550800772.jpg,0,0,0,0,0,0,1,0,0,0,text
752,3928,man playing frisbee on the beach,http://l7.alamy.com/zooms/41978615930b432cbefa94141c76ae6d/man-playing-frisbee-on-the-beach-at-st-ives-cornwall-jk281t.jpg,1,0,1,0,0,0,0,0,0,0,False
753,3935,cabins from across the pond,http://clayhillchristianretreat.com/wp-content/uploads/2014/09/two-cabins-and-pond-NO-CUP1-800x500.jpg,1,0,0,0,1,0,0,0,1,0,False
754,3942,sunrise over the dock o the bay,https://kennisiscottagerentals.com/wp-content/uploads/2016/05/bella-vista-beach-g2-sunrise.jpg,1,0,0,0,0,0,0,0,0,0,False
755,3949,grainy textured icon for overlay watermark stamps .,https://thumb7.shutterstock.com/display_pic_with_logo/615538/549636841/stock-photo-start-drone-grainy-textured-icon-for-overlay-watermark-stamps-flat-symbol-with-unclean-texture-549636841.jpg,0,0,0,0,0,0,1,0,0,0,text
756,3956,football player during a training session,https://media.gettyimages.com/photos/arsenal-manager-arsene-wenger-during-a-training-session-at-london-on-picture-id142143525?s=612x612,1,0,0,0,1,0,0,1,0,0,False
757,3976,basic instructions on how to make a concrete and wood table,https://s-media-cache-ak0.pinimg.com/736x/54/10/10/541010ebbad7486a4714b4947ea32cb6.jpg,0,0,0,1,0,0,0,0,0,0,False
758,3982,wallpaper : christmas ornament on snow over an abstract,https://thumbs.dreamstime.com/z/green-christmas-ornament-snow-over-abstract-background-beautiful-matt-flakes-light-room-your-own-text-35610238.jpg,0,0,0,0,0,0,1,0,0,0,text
759,3985,hand holding weeds that have just been pulled out of the ground,http://l7.alamy.com/zooms/7cf2f2721cba4828b2d77313ea02b34b/hand-holding-weeds-that-have-just-been-pulled-out-of-the-ground-s0dgmg.jpg,1,0,1,1,0,0,0,0,0,0,False
760,3993,"sun glowing through an orange misty sky over a calm , boat strewn sea .",https://ak4.picdn.net/shutterstock/videos/5332994/thumb/1.jpg?i10c=img.resize(height:160),1,1,0,0,0,0,0,0,0,0,False
761,4002,hand of a businesswoman with a microphone,https://media.istockphoto.com/photos/hand-of-a-businesswoman-with-a-microphone-picture-id660435382?k=6&m=660435382&s=612x612&w=0&h=OEbd37MC30f3G-YMXkZkmgj7DC7o1f5_VjN6CuQcYWw=,1,0,0,0,0,0,0,0,0,0,False
762,4003,tree in the wilderness with raindrops on it,https://ak1.picdn.net/shutterstock/videos/3134551/thumb/1.jpg,1,0,0,0,1,0,0,0,1,0,False
763,4009,this soap takes me to a happy place i imagine a field of wild flowers,https://i.pinimg.com/736x/ee/d0/34/eed03491ea2603f5c63b40b4a31dc25a--diy-soaps-homemade-soaps.jpg,0,0,0,1,0,0,0,0,0,0,False
764,4011,fans greet the players returning .,http://darkroom-cdn.s3.amazonaws.com/2016/06/cleveland-cavaliers-return-home-championship-06202016-8-760x507.jpg,1,0,1,0,0,0,0,0,0,0,False
765,4022,flag sticking in a variety of banknotes .,http://l7.alamy.com/zooms/7646787dfd574a7cb63d49cbd2c3cd53/flag-of-ethiopia-sticking-in-a-variety-of-american-banknotesseries-hpn3wj.jpg,1,0,0,0,0,0,0,0,0,0,False
766,4033,plant a flower for a bee or butterfly,https://i.pinimg.com/736x/82/c7/cb/82c7cb57713df65859d2e60cc378e113--a-flower-dream-garden.jpg,0,0,0,0,0,0,1,0,0,0,text
767,4041,so in love : the bride and groom barely left each others sides,http://i.dailymail.co.uk/i/pix/2013/06/12/article-2340128-1A484AFC000005DC-971_634x762.jpg,0,0,0,1,0,0,0,0,0,0,False
768,4049,attractive couple in hotel or apartment go onto the balcony to look at the view,https://ak9.picdn.net/shutterstock/videos/7616029/thumb/1.jpg,0,0,0,0,0,1,0,0,0,0,False
769,4063,jet aircraft on the runway and ready,http://c8.alamy.com/comp/KFMJ79/jet-2-holidays-boeing-737-aircraft-on-the-runway-and-ready-for-take-KFMJ79.jpg,0,0,0,0,0,0,1,0,0,0,text
770,4077,actor at the special screening,https://media.gettyimages.com/photos/actor-nicholas-lea-at-the-special-screening-of-evolution-picture-id626733820?s=612x612,1,0,0,0,1,0,0,0,1,0,False
771,4081,"photograph : the brick - domed roof and entrance porch , viewed from the north .",https://www.york-illustrated.co.uk/sites/1/files/images/photographs/2017-05/york-ice-house-from-the-north-p01.jpg,1,0,0,1,1,0,0,0,0,1,False
772,4091,shopping cart thin line icon for web and mobile minimalistic flat design .,http://static2.bigstockphoto.com/thumbs/3/6/9/large2/96386597.jpg,1,0,0,0,1,0,0,0,0,1,False
773,4106,"group shot with politician , judges , entertainment and recurring competition .",http://c8.alamy.com/comp/K7X5D3/group-shot-with-donald-trump-judges-entertainment-and-miss-universe-K7X5D3.jpg,0,0,0,0,0,0,1,0,0,0,text
774,4108,football player is challenged by football player during the game,https://media.gettyimages.com/photos/leicester-citys-gerry-taggart-is-challenged-by-coventry-citys-john-picture-id830608874?s=612x612,1,0,1,0,1,0,0,1,0,0,False
775,4109,"how big business kept this incredibly healthy oil from the masses ... by convincing people that all saturated fats are bad for you , which is false",https://s-media-cache-ak0.pinimg.com/736x/60/3f/59/603f59bbef2af4e7fb918f6594af215f.jpg,0,0,0,1,0,0,0,0,0,0,False
776,4111,"person , addresses the graduating seniors during graduation ceremonies .",https://www.ocregister.com/wp-content/uploads/migration/nqb/nqbg24-b88436527z.120150621153202000gu2aepca.10.jpg?w=620,1,0,1,0,1,0,0,1,0,0,False
777,4114,a view up the industrial roof .,http://www.irmroofing.co.uk/images/blog_industrial_roofing_in_banbury_06.jpg,0,0,0,0,1,0,0,0,1,1,False
778,4116,view of the city from the boat,https://media-cdn.tripadvisor.com/media/photo-s/09/db/c6/19/city-sightseeing-santander.jpg,1,0,0,0,1,0,0,0,1,1,False
779,4117,"girl reading a book in the winter garden , snow day",https://ak3.picdn.net/shutterstock/videos/14311393/thumb/1.jpg,1,0,1,0,1,0,0,1,1,0,False
780,4120,a canal and street scene with trams on an autumn day,http://l7.alamy.com/zooms/e44fcfefc5c8484a92ceb556dcf21c76/a-canal-and-street-scene-with-trams-in-gothenburg-sweden-on-an-autumn-bh67dp.jpg,1,0,0,0,1,0,0,1,0,0,False
781,4129,a girl with innocent face stock photo,https://previews.123rf.com/images/kenishirotie/kenishirotie0908/kenishirotie090800012/5295026-a-girl-with-innocent-face-Stock-Photo.jpg,0,0,0,0,0,0,1,0,0,0,text
782,4130,food by unit of mass,http://en.bloguru.com/userdata/2882/2879/201702270116165.jpg,0,0,0,1,0,0,0,0,0,0,False
783,4135,colorful market with ornamental christmas tree in the main center,http://c8.alamy.com/comp/JNK56T/colorful-christmas-market-with-ornamental-christmas-tree-in-the-main-JNK56T.jpg,0,0,0,0,0,0,1,0,0,0,text
